RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_19,OVERALL_DESTPER_19,COHORT_DIS_19,OVERALL_DESTPER_DIS_19,COHORT_NONDIS_19,OVERALL_DESTPER_NONDIS_19,COHORT_18,OVERALL_DESTPER_18,COHORT_DIS_18,OVERALL_DESTPER_DIS_18,COHORT_NONDIS_18,OVERALL_DESTPER_NONDIS_18
1,852,5417,138476,0,St Anne's Catholic School,ACC,207,200,2,2,196,16,34,143,3,6,1,97%,1%,1%,95%,8%,16%,69%,1%,3%,SP,45,42,SUPP,SUPP,41,10,6,25,0,SUPP,SUPP,93%,SUPP,SUPP,91%,22%,13%,56%,0%,SUPP,SUPP,162,158,SUPP,SUPP,155,6,28,118,3,SUPP,SUPP,98%,SUPP,SUPP,96%,4%,17%,73%,2%,SUPP,SUPP,179,98%,44,98%,135,99%,193,98%,46,100%,147,98%
1,852,6905,135628,0,Oasis Academy Lord's Hill,AC,97,84,4,6,74,37,0,37,0,12,1,87%,4%,6%,76%,38%,0%,38%,0%,12%,1%,47,37,SUPP,SUPP,31,20,0,11,0,SUPP,SUPP,79%,SUPP,SUPP,66%,43%,0%,23%,0%,SUPP,SUPP,50,47,SUPP,SUPP,43,17,0,26,0,SUPP,SUPP,94%,SUPP,SUPP,86%,34%,0%,52%,0%,SUPP,SUPP,90,83%,38,82%,52,85%,93,89%,37,76%,56,98%
1,852,6906,135629,0,Oasis Academy Mayfield,AC,147,133,9,6,118,52,7,58,1,14,0,90%,6%,4%,80%,35%,5%,39%,1%,10%,0%,50,42,2,3,37,20,SUPP,16,SUPP,8,0,84%,4%,6%,74%,40%,SUPP,32%,SUPP,16%,0%,97,91,7,3,81,32,SUPP,42,SUPP,6,0,94%,7%,3%,84%,33%,SUPP,43%,SUPP,6%,0%,158,94%,57,91%,101,95%,107,90%,43,86%,64,92%
2,852,7036,144205,0,Great Oaks School,ACCS,38,36,0,0,36,19,0,3,14,1,1,95%,0%,0%,95%,50%,0%,8%,37%,3%,3%,26,SUPP,0,0,SUPP,16,0,SUPP,7,SUPP,SUPP,SUPP,0%,0%,SUPP,62%,0%,SUPP,27%,SUPP,SUPP,12,SUPP,0,0,SUPP,3,0,SUPP,7,SUPP,SUPP,SUPP,0%,0%,SUPP,25%,0%,SUPP,58%,SUPP,SUPP,28,86%,18,78%,10,100%,28,96%,17,100%,11,91%
2,852,7037,116622,0,The Cedar School,CYS,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,8,88%,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP
2,852,7039,116624,0,The Polygon School,FDS,15,8,0,1,7,5,0,2,0,5,2,53%,0%,7%,47%,33%,0%,13%,0%,33%,13%,13,SUPP,0,SUPP,SUPP,SUPP,0,SUPP,0,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,0%,SUPP,0%,SUPP,SUPP,2,SUPP,0,SUPP,SUPP,SUPP,0,SUPP,0,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,0%,SUPP,0%,SUPP,SUPP,14,64%,SUPP,SUPP,SUPP,SUPP,12,33%,SUPP,SUPP,SUPP,SUPP
2,852,7050,139265,0,Rosewood Free School,FS,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA
LA,852,,,,,,1958,1789,62,103,1624,430,126,1039,29,144,25,91%,3%,5%,83%,22%,6%,53%,2%,7%,1%,655,545,15,55,475,190,30,245,10,100,10,83%,2%,9%,72%,29%,4%,38%,2%,15%,2%,1305,1245,50,45,1150,240,95,795,20,45,15,96%,4%,4%,88%,19%,7%,61%,1%,4%,1%,1893,92%,625,84%,1270,96%,1845,92%,635,85%,1210,96%
1,936,2006,138226,0,Cobham Free School,F,67,65,0,0,65,30,21,9,5,2,0,97%,0%,0%,97%,45%,31%,13%,7%,3%,0%,10,SUPP,0,0,SUPP,4,3,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,40%,30%,0%,SUPP,SUPP,0%,57,SUPP,0,0,SUPP,26,18,9,SUPP,SUPP,0,SUPP,0%,0%,SUPP,46%,32%,16%,SUPP,SUPP,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,936,4000,139948,0,Jubilee High School,AC,129,117,4,6,107,63,12,32,0,5,7,91%,3%,5%,83%,49%,9%,25%,0%,4%,5%,30,26,SUPP,SUPP,19,10,2,7,0,1,3,87%,SUPP,SUPP,63%,33%,7%,23%,0%,3%,10%,99,91,SUPP,SUPP,88,53,10,25,0,4,4,92%,SUPP,SUPP,89%,54%,10%,25%,0%,4%,4%,117,88%,33,82%,84,90%,115,87%,29,90%,86,86%
1,936,4001,141200,0,Kings College Guildford,AC,80,69,0,6,63,28,2,32,1,9,2,86%,0%,8%,79%,35%,3%,40%,1%,11%,3%,30,26,0,3,23,10,SUPP,12,SUPP,SUPP,SUPP,87%,0%,10%,77%,33%,SUPP,40%,SUPP,SUPP,SUPP,50,43,0,3,40,18,SUPP,20,SUPP,SUPP,SUPP,86%,0%,6%,80%,36%,SUPP,40%,SUPP,SUPP,SUPP,56,75%,26,73%,30,77%,70,91%,27,81%,43,98%
1,936,4005,144503,0,Three Rivers Academy,ACC,163,159,3,11,145,56,72,16,1,3,1,98%,2%,7%,89%,34%,44%,10%,1%,2%,1%,32,30,0,2,28,17,10,SUPP,SUPP,SUPP,SUPP,94%,0%,6%,88%,53%,31%,SUPP,SUPP,SUPP,SUPP,131,129,3,9,117,39,62,SUPP,SUPP,SUPP,SUPP,98%,2%,7%,89%,30%,47%,SUPP,SUPP,SUPP,SUPP,179,93%,54,93%,125,94%,163,93%,42,90%,121,93%
1,936,4006,144520,0,Farnham Heath End,ACC,164,156,4,8,144,76,2,66,0,6,2,95%,2%,5%,88%,46%,1%,40%,0%,4%,1%,24,18,1,0,17,12,0,5,0,SUPP,SUPP,75%,4%,0%,71%,50%,0%,21%,0%,SUPP,SUPP,140,138,3,8,127,64,2,61,0,SUPP,SUPP,99%,2%,6%,91%,46%,1%,44%,0%,SUPP,SUPP,165,95%,35,97%,130,95%,NA,NA,NA,NA,NA,NA
1,936,4028,142490,0,"Christ's College, Guildford",ACC,133,127,6,6,115,32,8,75,0,5,1,95%,5%,5%,86%,24%,6%,56%,0%,4%,1%,25,22,1,1,20,14,1,5,0,SUPP,SUPP,88%,4%,4%,80%,56%,4%,20%,0%,SUPP,SUPP,108,105,5,5,95,18,7,70,0,SUPP,SUPP,97%,5%,5%,88%,17%,6%,65%,0%,SUPP,SUPP,100,92%,20,90%,80,93%,110,92%,26,81%,84,95%
1,936,4036,136833,0,Howard of Effingham School,ACC,249,239,1,7,231,35,172,22,2,10,0,96%,SP,3%,93%,14%,69%,9%,1%,4%,0%,17,14,SUPP,0,SUPP,6,7,1,SUPP,3,0,82%,SUPP,0%,SUPP,35%,41%,6%,SUPP,18%,0%,232,225,SUPP,7,SUPP,29,165,21,SUPP,7,0,97%,SUPP,3%,SUPP,13%,71%,9%,SUPP,3%,0%,241,97%,19,100%,222,97%,249,98%,23,91%,226,99%
1,936,4058,125249,0,Broadwater School,ACC,96,88,2,5,81,17,1,62,1,5,3,92%,2%,5%,84%,18%,1%,65%,1%,5%,3%,15,12,0,1,11,6,SUPP,4,SUPP,SUPP,SUPP,80%,0%,7%,73%,40%,SUPP,27%,SUPP,SUPP,SUPP,81,76,2,4,70,11,SUPP,58,SUPP,SUPP,SUPP,94%,2%,5%,86%,14%,SUPP,72%,SUPP,SUPP,SUPP,104,91%,30,83%,74,95%,104,88%,27,70%,77,95%
1,936,4067,137314,0,Woolmer Hill School,ACC,86,80,2,6,72,26,1,44,1,5,1,93%,2%,7%,84%,30%,1%,51%,1%,6%,1%,14,13,0,3,10,SUPP,SUPP,3,SUPP,SUPP,SUPP,93%,0%,21%,71%,SUPP,SUPP,21%,SUPP,SUPP,SUPP,72,67,2,3,62,SUPP,SUPP,41,SUPP,SUPP,SUPP,93%,3%,4%,86%,SUPP,SUPP,57%,SUPP,SUPP,SUPP,87,89%,14,86%,73,89%,130,93%,15,80%,115,95%
1,936,4073,143902,0,Therfield School,ACC,122,113,4,7,102,40,49,12,1,8,1,93%,3%,6%,84%,33%,40%,10%,1%,7%,1%,21,19,0,3,16,12,3,SUPP,SUPP,SUPP,SUPP,90%,0%,14%,76%,57%,14%,SUPP,SUPP,SUPP,SUPP,101,94,4,4,86,28,46,SUPP,SUPP,SUPP,SUPP,93%,4%,4%,85%,28%,46%,SUPP,SUPP,SUPP,SUPP,109,91%,25,84%,84,93%,130,98%,20,95%,110,99%
1,936,4098,142315,0,Oxted School,ACC,291,280,5,10,265,91,134,34,6,10,1,96%,2%,3%,91%,31%,46%,12%,2%,3%,SP,59,55,1,5,49,25,20,2,2,SUPP,SUPP,93%,2%,8%,83%,42%,34%,3%,3%,SUPP,SUPP,232,225,4,5,216,66,114,32,4,SUPP,SUPP,97%,2%,2%,93%,28%,49%,14%,2%,SUPP,SUPP,305,96%,45,91%,260,97%,280,93%,37,78%,243,95%
1,936,4151,136531,0,Weydon School,ACC,277,270,3,3,264,64,5,192,3,4,3,97%,1%,1%,95%,23%,2%,69%,1%,1%,1%,25,24,0,1,23,11,2,10,0,0,1,96%,0%,4%,92%,44%,8%,40%,0%,0%,4%,252,246,3,2,241,53,3,182,3,4,2,98%,1%,1%,96%,21%,1%,72%,1%,2%,1%,251,96%,25,84%,226,97%,251,97%,29,90%,222,98%
1,936,4153,138928,0,Warlingham School,ACC,221,211,7,5,199,47,100,50,2,6,4,95%,3%,2%,90%,21%,45%,23%,1%,3%,2%,40,36,1,3,32,12,13,7,0,3,1,90%,3%,8%,80%,30%,33%,18%,0%,8%,3%,181,175,6,2,167,35,87,43,2,3,3,97%,3%,1%,92%,19%,48%,24%,1%,2%,2%,235,95%,46,91%,189,96%,233,97%,38,95%,195,97%
1,936,4157,145217,0,Reigate School,ACC,250,237,6,9,222,64,4,153,1,9,4,95%,2%,4%,89%,26%,2%,61%,SP,4%,2%,44,38,1,4,33,SUPP,0,15,SUPP,4,2,86%,2%,9%,75%,SUPP,0%,34%,SUPP,9%,5%,206,199,5,5,189,SUPP,4,138,SUPP,5,2,97%,2%,2%,92%,SUPP,2%,67%,SUPP,2%,1%,244,95%,51,84%,193,97%,237,95%,46,85%,191,97%
1,936,4160,137116,0,The Magna Carta School,ACC,213,205,10,8,187,168,11,6,2,6,2,96%,5%,4%,88%,79%,5%,3%,1%,3%,1%,35,31,3,1,27,23,1,3,0,SUPP,SUPP,89%,9%,3%,77%,66%,3%,9%,0%,SUPP,SUPP,178,174,7,7,160,145,10,3,2,SUPP,SUPP,98%,4%,4%,90%,81%,6%,2%,1%,SUPP,SUPP,216,96%,38,92%,178,97%,240,95%,51,88%,189,96%
1,936,4162,125259,0,Glebelands School,CY,100,97,3,4,90,25,2,59,4,1,2,97%,3%,4%,90%,25%,2%,59%,4%,1%,2%,16,SUPP,SUPP,0,15,6,SUPP,7,SUPP,SUPP,0,SUPP,SUPP,0%,94%,38%,SUPP,44%,SUPP,SUPP,0%,84,SUPP,SUPP,4,75,19,SUPP,52,SUPP,SUPP,2,SUPP,SUPP,5%,89%,23%,SUPP,62%,SUPP,SUPP,2%,95,95%,11,82%,84,96%,118,95%,17,88%,101,96%
1,936,4165,137019,0,Rodborough,ACC,180,169,2,5,162,22,1,139,0,10,1,94%,1%,3%,90%,12%,1%,77%,0%,6%,1%,19,15,0,1,14,SUPP,SUPP,11,0,SUPP,SUPP,79%,0%,5%,74%,SUPP,SUPP,58%,0%,SUPP,SUPP,161,154,2,4,148,SUPP,SUPP,128,0,SUPP,SUPP,96%,1%,2%,92%,SUPP,SUPP,80%,0%,SUPP,SUPP,179,97%,21,90%,158,98%,174,92%,24,75%,150,95%
1,936,4190,140117,0,Tomlinscote School,ACC,254,245,3,13,229,39,9,179,2,7,2,96%,1%,5%,90%,15%,4%,70%,1%,3%,1%,24,22,1,3,18,7,SUPP,9,SUPP,2,0,92%,4%,13%,75%,29%,SUPP,38%,SUPP,8%,0%,230,223,2,10,211,32,SUPP,170,SUPP,5,2,97%,1%,4%,92%,14%,SUPP,74%,SUPP,2%,1%,263,97%,31,90%,232,98%,258,99%,21,95%,237,100%
1,936,4202,138765,0,The Matthew Arnold School,ACC,153,143,6,7,130,117,9,4,0,7,3,93%,4%,5%,85%,76%,6%,3%,0%,5%,2%,30,22,1,4,17,16,0,1,0,SUPP,SUPP,73%,3%,13%,57%,53%,0%,3%,0%,SUPP,SUPP,123,121,5,3,113,101,9,3,0,SUPP,SUPP,98%,4%,2%,92%,82%,7%,2%,0%,SUPP,SUPP,125,94%,36,94%,89,94%,159,91%,35,83%,124,93%
1,936,4454,143901,0,The Ashcombe School,ACC,213,205,10,1,194,34,86,70,4,6,2,96%,5%,SP,91%,16%,40%,33%,2%,3%,1%,30,28,SUPP,SUPP,25,9,10,6,0,SUPP,SUPP,93%,SUPP,SUPP,83%,30%,33%,20%,0%,SUPP,SUPP,183,177,SUPP,SUPP,169,25,76,64,4,SUPP,SUPP,97%,SUPP,SUPP,92%,14%,42%,35%,2%,SUPP,SUPP,232,96%,31,94%,201,97%,204,96%,20,90%,184,97%
1,936,4456,136906,0,George Abbot School,ACC,298,285,2,4,279,57,205,15,2,13,0,96%,1%,1%,94%,19%,69%,5%,1%,4%,0%,31,26,SUPP,SUPP,25,15,6,4,0,5,0,84%,SUPP,SUPP,81%,48%,19%,13%,0%,16%,0%,267,259,SUPP,SUPP,254,42,199,11,2,8,0,97%,SUPP,SUPP,95%,16%,75%,4%,1%,3%,0%,298,97%,31,90%,267,97%,294,97%,26,92%,268,97%
1,936,4457,142284,0,The Bishop David Brown School,ACC,147,139,2,3,134,47,2,83,2,6,2,95%,1%,2%,91%,32%,1%,56%,1%,4%,1%,36,34,0,1,33,14,SUPP,17,SUPP,2,0,94%,0%,3%,92%,39%,SUPP,47%,SUPP,6%,0%,111,105,2,2,101,33,SUPP,66,SUPP,4,2,95%,2%,2%,91%,30%,SUPP,59%,SUPP,4%,2%,97,90%,34,82%,63,94%,115,90%,35,86%,80,93%
1,936,4459,136529,0,Sunbury Manor School,ACC,173,165,11,8,146,139,6,0,1,8,0,95%,6%,5%,84%,80%,3%,0%,1%,5%,0%,33,28,1,2,25,24,SUPP,0,SUPP,5,0,85%,3%,6%,76%,73%,SUPP,0%,SUPP,15%,0%,140,137,10,6,121,115,SUPP,0,SUPP,3,0,98%,7%,4%,86%,82%,SUPP,0%,SUPP,2%,0%,151,93%,20,75%,131,96%,152,91%,39,90%,113,92%
1,936,4460,143903,0,Carrington School,ACC,170,153,4,5,144,58,4,82,0,14,3,90%,2%,3%,85%,34%,2%,48%,0%,8%,2%,36,30,2,2,26,18,0,8,0,6,0,83%,6%,6%,72%,50%,0%,22%,0%,17%,0%,134,123,2,3,118,40,4,74,0,8,3,92%,1%,2%,88%,30%,3%,55%,0%,6%,2%,155,95%,39,92%,116,96%,134,97%,33,88%,101,100%
1,936,4462,139993,0,Woking High School,ACC,237,233,1,3,229,28,10,189,2,4,0,98%,SP,1%,97%,12%,4%,80%,1%,2%,0%,34,32,SUPP,0,SUPP,6,1,25,SUPP,2,0,94%,SUPP,0%,SUPP,18%,3%,74%,SUPP,6%,0%,203,201,SUPP,3,SUPP,22,9,164,SUPP,2,0,99%,SUPP,1%,SUPP,11%,4%,81%,SUPP,1%,0%,240,97%,39,95%,201,98%,230,97%,37,92%,193,98%
1,936,4463,125271,0,Ash Manor School,CY,170,159,8,7,144,76,5,60,3,9,2,94%,5%,4%,85%,45%,3%,35%,2%,5%,1%,35,29,4,1,24,13,1,9,1,SUPP,SUPP,83%,11%,3%,69%,37%,3%,26%,3%,SUPP,SUPP,135,130,4,6,120,63,4,51,2,SUPP,SUPP,96%,3%,4%,89%,47%,3%,38%,1%,SUPP,SUPP,160,93%,44,86%,116,96%,197,91%,43,91%,154,92%
1,936,4464,136832,0,Thomas Knyvett College,ACC,136,123,8,8,107,93,10,2,2,13,0,90%,6%,6%,79%,68%,7%,1%,1%,10%,0%,34,28,0,4,24,22,2,0,0,6,0,82%,0%,12%,71%,65%,6%,0%,0%,18%,0%,102,95,8,4,83,71,8,2,2,7,0,93%,8%,4%,81%,70%,8%,2%,2%,7%,0%,102,85%,35,83%,67,87%,81,98%,24,96%,57,98%
1,936,4465,125273,0,Oakwood School,CY,193,186,11,5,170,55,6,108,1,5,2,96%,6%,3%,88%,28%,3%,56%,1%,3%,1%,32,30,3,2,25,SUPP,0,15,SUPP,SUPP,SUPP,94%,9%,6%,78%,SUPP,0%,47%,SUPP,SUPP,SUPP,161,156,8,3,145,SUPP,6,93,SUPP,SUPP,SUPP,97%,5%,2%,90%,SUPP,4%,58%,SUPP,SUPP,SUPP,149,95%,26,81%,123,98%,167,92%,39,77%,128,96%
1,936,4468,132268,0,Kings International College,FD,101,95,3,6,86,45,1,40,0,4,2,94%,3%,6%,85%,45%,1%,40%,0%,4%,2%,26,23,1,4,18,13,SUPP,SUPP,0,SUPP,SUPP,88%,4%,15%,69%,50%,SUPP,SUPP,0%,SUPP,SUPP,75,72,2,2,68,32,SUPP,SUPP,0,SUPP,SUPP,96%,3%,3%,91%,43%,SUPP,SUPP,0%,SUPP,SUPP,116,97%,30,100%,86,95%,88,95%,21,86%,67,99%
1,936,4508,140650,0,Esher Church of England High School,ACC,187,180,6,9,165,148,11,4,2,6,1,96%,3%,5%,88%,79%,6%,2%,1%,3%,1%,43,40,2,3,35,33,2,0,0,SUPP,SUPP,93%,5%,7%,81%,77%,5%,0%,0%,SUPP,SUPP,144,140,4,6,130,115,9,4,2,SUPP,SUPP,97%,3%,4%,90%,80%,6%,3%,1%,SUPP,SUPP,208,96%,28,93%,180,97%,207,93%,45,80%,162,96%
1,936,4611,125275,0,St Andrew's Catholic School,VA,190,189,6,6,177,36,130,10,1,0,1,99%,3%,3%,93%,19%,68%,5%,1%,0%,1%,17,SUPP,SUPP,0,15,7,6,SUPP,SUPP,0,SUPP,SUPP,SUPP,0%,88%,41%,35%,SUPP,SUPP,0%,SUPP,173,SUPP,SUPP,6,162,29,124,SUPP,SUPP,0,SUPP,SUPP,SUPP,3%,94%,17%,72%,SUPP,SUPP,0%,SUPP,163,96%,16,81%,147,98%,150,95%,19,89%,131,95%
1,936,4619,125276,0,St Peter's Catholic School,ACC,179,176,2,2,172,15,136,17,4,3,0,98%,1%,1%,96%,8%,76%,9%,2%,2%,0%,19,19,SUPP,SUPP,18,3,10,5,0,0,0,100%,SUPP,SUPP,95%,16%,53%,26%,0%,0%,0%,160,157,SUPP,SUPP,154,12,126,12,4,3,0,98%,SUPP,SUPP,96%,8%,79%,8%,3%,2%,0%,177,99%,24,100%,153,99%,176,97%,24,92%,152,98%
1,936,4622,125278,0,St Bede's School,VA,267,264,1,3,260,26,143,88,3,3,0,99%,SP,1%,97%,10%,54%,33%,1%,1%,0%,24,23,SUPP,SUPP,22,4,11,7,0,1,0,96%,SUPP,SUPP,92%,17%,46%,29%,0%,4%,0%,243,241,SUPP,SUPP,238,22,132,81,3,2,0,99%,SUPP,SUPP,98%,9%,54%,33%,1%,1%,0%,272,98%,26,92%,246,98%,265,98%,24,100%,241,98%
1,936,4623,125279,0,Royal Alexandra and Albert School,VA,133,123,1,1,121,17,69,34,1,6,4,92%,1%,1%,91%,13%,52%,26%,1%,5%,3%,11,9,SUPP,SUPP,SUPP,0,5,4,SUPP,2,0,82%,SUPP,SUPP,SUPP,0%,45%,36%,SUPP,18%,0%,122,114,SUPP,SUPP,SUPP,17,64,30,SUPP,4,4,93%,SUPP,SUPP,SUPP,14%,52%,25%,SUPP,3%,3%,131,92%,15,80%,116,93%,152,89%,20,85%,132,89%
1,936,4763,138491,0,The Bishop Wand Church of England School,ACC,172,167,11,2,154,67,81,5,1,5,0,97%,6%,1%,90%,39%,47%,3%,1%,3%,0%,14,13,2,0,11,SUPP,5,0,SUPP,1,0,93%,14%,0%,79%,SUPP,36%,0%,SUPP,7%,0%,158,154,9,2,143,SUPP,76,5,SUPP,4,0,97%,6%,1%,91%,SUPP,48%,3%,SUPP,3%,0%,178,93%,27,78%,151,96%,173,97%,19,95%,154,97%
1,936,4765,125281,0,The Priory CofE Voluntary Aided School,VA,142,135,5,5,125,28,25,71,1,7,0,95%,4%,4%,88%,20%,18%,50%,1%,5%,0%,20,18,0,2,16,5,SUPP,4,SUPP,2,0,90%,0%,10%,80%,25%,SUPP,20%,SUPP,10%,0%,122,117,5,3,109,23,SUPP,67,SUPP,5,0,96%,4%,2%,89%,19%,SUPP,55%,SUPP,4%,0%,137,96%,26,88%,111,97%,117,94%,21,81%,96,97%
1,936,5400,139193,0,Guildford County School,ACC,160,159,4,7,148,18,106,23,1,0,1,99%,3%,4%,93%,11%,66%,14%,1%,0%,1%,23,SUPP,SUPP,2,18,SUPP,11,3,SUPP,0,SUPP,SUPP,SUPP,9%,78%,SUPP,48%,13%,SUPP,0%,SUPP,137,SUPP,SUPP,5,130,SUPP,95,20,SUPP,0,SUPP,SUPP,SUPP,4%,95%,SUPP,69%,15%,SUPP,0%,SUPP,155,95%,23,87%,132,97%,156,97%,19,84%,137,99%
1,936,5401,136828,0,Collingwood College,ACC,296,279,4,8,267,59,108,99,1,13,4,94%,1%,3%,90%,20%,36%,33%,SP,4%,1%,48,40,1,2,37,SUPP,13,8,SUPP,6,2,83%,2%,4%,77%,SUPP,27%,17%,SUPP,13%,4%,248,239,3,6,230,SUPP,95,91,SUPP,7,2,96%,1%,2%,93%,SUPP,38%,37%,SUPP,3%,1%,255,95%,51,84%,204,98%,290,96%,34,91%,256,96%
1,936,5402,143369,0,"St John the Baptist Catholic Comprehensive School, Woking",ACC,196,194,1,1,192,16,133,40,3,2,0,99%,1%,1%,98%,8%,68%,20%,2%,1%,0%,15,SUPP,SUPP,SUPP,SUPP,3,5,5,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,20%,33%,33%,SUPP,SUPP,0%,181,SUPP,SUPP,SUPP,SUPP,13,128,35,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,7%,71%,19%,SUPP,SUPP,0%,189,99%,24,100%,165,99%,197,98%,10,90%,187,98%
1,936,5403,139151,0,Gordon's School,ACC,121,120,1,3,116,10,84,18,4,0,1,99%,1%,2%,96%,8%,69%,15%,3%,0%,1%,15,SUPP,SUPP,1,13,3,10,0,0,0,SUPP,SUPP,SUPP,7%,87%,20%,67%,0%,0%,0%,SUPP,106,SUPP,SUPP,2,103,7,74,18,4,0,SUPP,SUPP,SUPP,2%,97%,7%,70%,17%,4%,0%,SUPP,125,96%,13,92%,112,96%,119,98%,SUPP,SUPP,SUPP,SUPP
1,936,5404,136534,0,Glyn School,ACC,255,249,18,12,219,37,170,6,6,5,1,98%,7%,5%,86%,15%,67%,2%,2%,2%,SP,23,22,2,5,15,2,12,1,0,SUPP,SUPP,96%,9%,22%,65%,9%,52%,4%,0%,SUPP,SUPP,232,227,16,7,204,35,158,5,6,SUPP,SUPP,98%,7%,3%,88%,15%,68%,2%,3%,SUPP,SUPP,244,96%,20,95%,224,96%,252,98%,31,97%,221,98%
1,936,5405,137595,0,Epsom and Ewell High School,ACC,141,128,2,4,122,51,68,1,2,8,5,91%,1%,3%,87%,36%,48%,1%,1%,6%,4%,31,28,SUPP,SUPP,24,13,10,SUPP,SUPP,2,1,90%,SUPP,SUPP,77%,42%,32%,SUPP,SUPP,6%,3%,110,100,SUPP,SUPP,98,38,58,SUPP,SUPP,6,4,91%,SUPP,SUPP,89%,35%,53%,SUPP,SUPP,5%,4%,114,90%,24,88%,90,91%,138,93%,36,92%,102,94%
1,936,5406,137735,0,The Beacon School,ACC,214,203,6,11,186,47,88,51,0,11,0,95%,3%,5%,87%,22%,41%,24%,0%,5%,0%,35,29,1,2,26,13,11,2,0,6,0,83%,3%,6%,74%,37%,31%,6%,0%,17%,0%,179,174,5,9,160,34,77,49,0,5,0,97%,3%,5%,89%,19%,43%,27%,0%,3%,0%,181,96%,47,94%,134,97%,192,97%,38,92%,154,99%
1,936,5407,137736,0,Rosebery School,ACC,234,230,5,2,223,49,147,21,6,4,0,98%,2%,1%,95%,21%,63%,9%,3%,2%,0%,19,SUPP,1,SUPP,14,9,4,1,0,SUPP,0,SUPP,5%,SUPP,74%,47%,21%,5%,0%,SUPP,0%,215,SUPP,4,SUPP,209,40,143,20,6,SUPP,0,SUPP,2%,SUPP,97%,19%,67%,9%,3%,SUPP,0%,230,98%,22,86%,208,99%,239,99%,25,96%,214,99%
1,936,5408,143808,0,de Stafford School,ACC,139,122,8,5,109,47,2,59,1,14,3,88%,6%,4%,78%,34%,1%,42%,1%,10%,2%,28,19,4,1,14,SUPP,0,5,SUPP,SUPP,SUPP,68%,14%,4%,50%,SUPP,0%,18%,SUPP,SUPP,SUPP,111,103,4,4,95,SUPP,2,54,SUPP,SUPP,SUPP,93%,4%,4%,86%,SUPP,2%,49%,SUPP,SUPP,SUPP,136,90%,33,85%,103,92%,156,92%,40,88%,116,94%
